,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
0,1948-09-01,71.5,0.0,0.0,0.0,0.0,2
1,1948-09-02,69.0,0.0,0.0,0.0,0.0,1
2,1948-09-03,72.0,0.0,0.0,0.0,0.0,2
3,1948-09-04,69.0,0.29,0.0,0.0,0.29,1
4,1948-09-05,72.0,0.06,0.0,0.0,0.06,1
5,1948-09-06,72.0,0.4,0.0,0.0,0.4,1
6,1948-09-07,75.0,0.65,0.0,0.0,0.65,1
7,1948-09-08,76.0,0.0,0.0,0.0,0.0,2
8,1948-09-09,77.5,0.0,0.0,0.0,0.0,2
9,1948-09-10,75.0,0.0,0.0,0.0,0.0,2
10,1948-09-11,69.0,0.0,0.0,0.0,0.0,1
11,1948-09-12,69.5,0.0,0.0,0.0,0.0,1
12,1948-09-13,72.0,0.0,0.0,0.0,0.0,2
13,1948-09-14,72.5,0.0,0.0,0.0,0.0,2
14,1948-09-15,73.5,0.0,0.0,0.0,0.0,2
15,1948-09-16,70.5,0.0,0.0,0.0,0.0,2
16,1948-09-17,69.0,0.0,0.0,0.0,0.0,1
17,1948-09-18,69.5,0.0,0.0,0.0,0.0,1
18,1948-09-19,73.5,0.0,0.0,0.0,0.0,2
19,1948-09-20,77.0,0.0,0.0,0.0,0.0,2
20,1948-09-21,78.5,0.0,0.0,0.0,0.0,2
21,1948-09-22,72.5,0.04,0.0,0.0,0.04,1
22,1948-09-23,66.5,0.0,0.0,0.0,0.0,1
23,1948-09-24,65.0,0.0,0.0,0.0,0.0,1
24,1948-09-25,60.5,0.0,0.0,0.0,0.0,1
25,1948-09-26,56.0,0.0,0.0,0.0,0.0,1
26,1948-09-27,63.5,0.08,0.0,0.0,0.08,1
27,1948-09-28,60.0,0.87,0.0,0.0,0.87,1
28,1948-09-29,67.5,2.32,0.0,0.0,2.32,1
29,1948-09-30,70.0,0.12,0.0,0.0,0.12,1
30,1948-10-01,72.5,0.0,0.0,0.0,0.0,2
31,1948-10-02,69.0,0.0,0.0,0.0,0.0,1
32,1948-10-03,67.5,0.0,0.0,0.0,0.0,1
33,1948-10-04,55.5,0.94,0.0,0.0,0.94,1
34,1948-10-05,57.0,0.36,0.0,0.0,0.36,1
35,1948-10-06,60.0,0.0,0.0,0.0,0.0,1
36,1948-10-07,59.0,0.0,0.0,0.0,0.0,1
37,1948-10-08,64.5,0.12,0.0,0.0,0.12,1
38,1948-10-09,60.5,0.0,0.0,0.0,0.0,1
39,1948-10-10,60.5,0.0,0.0,0.0,0.0,1
40,1948-10-11,59.5,0.01,0.0,0.0,0.01,1
41,1948-10-12,64.0,0.0,0.0,0.0,0.0,1
